year,ISO_code,countries,EF,rank
2008,PER,Peru,7.5,29.0
2008,PHL,Philippines,6.72,81.0
2008,POL,Poland,7.0,66.0
2008,PRT,Portugal,7.21,48.0
2008,ROU,Romania,7.32,40.0
2008,RUS,Russia,6.52,90.0
2008,RWA,Rwanda,6.75,78.0
2008,SEN,Senegal,5.87,121.0
2008,SRB,Serbia,6.55,89.0
2008,SLE,Sierra Leone,5.98,115.0
2008,SGP,Singapore,8.92,2.0
2008,SVK,Slovak Rep,7.6,21.0
2008,SVN,Slovenia,7.01,65.0
2008,ZAF,South Africa,6.72,81.0
2008,ESP,Spain,7.37,37.0
2008,LKA,Sri Lanka,6.26,99.0
2008,SWE,Sweden,7.4,36.0
2008,CHE,Switzerland,8.24,4.0
2008,SYR,Syria,5.62,126.0
2008,TWN,Taiwan,7.49,31.0
2008,TZA,Tanzania,6.2,102.0
2008,THA,Thailand,6.8,74.0
2008,TGO,Togo,5.67,124.0
2008,TTO,Trinidad & Tob.,6.74,79.0
2008,TUN,Tunisia,6.68,84.0
2008,TUR,Turkey,6.86,68.0
2008,UGA,Uganda,7.21,48.0
2008,UKR,Ukraine,5.87,121.0
2008,ARE,Unit. Arab Em.,7.68,17.0
2008,GBR,United Kingdom,7.99,8.0
2008,USA,United States,8.17,5.0
2008,URY,Uruguay,7.12,58.0
2008,VEN,Venezuela,4.22,140.0
2008,VNM,Vietnam,6.19,103.0
2008,ZMB,Zambia,7.15,57.0
2008,ZWE,Zimbabwe,4.55,138.0
2007,ALB,Albania,7.21,53.0
2007,DZA,Algeria,5.36,131.0
2007,AGO,Angola,4.57,137.0
2007,ARG,Argentina,6.19,103.0
2007,ARM,Armenia,7.42,40.0
2007,AUS,Australia,8.18,6.0
2007,AUT,Austria,7.81,16.0
2007,AZE,Azerbaijan,6.11,111.0
2007,BHS,Bahamas,7.55,32.0
2007,BHR,Bahrain,7.52,36.0
2007,BGD,Bangladesh,6.06,113.0
2007,BRD,Barbados,6.12,110.0
2007,BEL,Belgium,7.38,45.0
2007,BLZ,Belize,7.34,46.0
2007,BEN,Benin,6.14,108.0
2007,BOL,Bolivia,6.14,108.0
2007,BIH,Bosnia and Herzegovina,6.61,86.0
2007,BWA,Botswana,7.12,62.0
2007,BRA,Brazil,6.17,105.0
2007,BGR,Bulgaria,7.1,63.0
2007,BFA,Burkina Faso,5.99,115.0
2007,BDI,Burundi,5.46,129.0
2007,CMR,Cameroon,5.68,127.0
2007,CAN,Canada,8.09,8.0
2007,CAF,Central Afr. Rep.,5.19,133.0
2007,TCD,Chad,4.97,135.0
2007,CHL,Chile,7.87,14.0
2007,CHN,China,6.28,100.0
2007,COL,Colombia,6.66,84.0
2007,COD,"Congo, Dem. R.",5.18,134.0
2007,COG,"Congo, Rep. Of",4.53,138.0
2007,CRI,Costa Rica,7.59,27.0
2007,CIV,Cote d'Ivoire,5.44,130.0
2007,HRV,Croatia,6.61,86.0
2007,CYP,Cyprus,7.77,18.0
2007,CZE,Czech Rep.,7.17,56.0
2007,DNK,Denmark,7.97,10.0
2007,DOM,Dominican Rep.,6.5,91.0
2007,ECU,Ecuador,5.83,124.0
2007,EGY,Egypt,6.59,88.0
2007,SLV,El Salvador,7.63,24.0
2007,EST,Estonia,7.85,15.0
2007,ETH,Ethiopia,5.74,126.0
2007,FJI,Fiji,7.2,54.0
2007,FIN,Finland,7.91,12.0
2007,FRA,France,7.5,37.0
2007,GAB,Gabon,5.81,125.0
2007,GEO,Georgia,7.46,38.0
2007,DEU,Germany,7.58,29.0
2007,GHA,Ghana,6.88,72.0
2007,GRC,Greece,7.32,49.0
2007,GTM,Guatemala,7.34,46.0
2007,GNB,Guinea-Bissau,4.78,136.0
2007,GUY,Guyana,6.2,102.0
2007,HTI,Haiti,6.63,85.0
2007,HND,Honduras,7.39,43.0
2007,HKG,Hong Kong,9.16,1.0
2007,HUN,Hungary,7.15,57.0
2007,ISL,Iceland,7.93,11.0
2007,IND,India,6.52,90.0
2007,IDN,Indonesia,6.42,95.0
2007,IRN,Iran,6.02,114.0
2007,IRL,Ireland,8.01,9.0
2007,ISR,Israel,7.22,52.0
2007,ITA,Italy,7.15,57.0
2007,JAM,Jamaica,7.32,49.0
2007,JPN,Japan,7.78,17.0
2007,JOR,Jordan,7.4,41.0
2007,KAZ,Kazakhstan,7.15,57.0
2007,KEN,Kenya,7.1,63.0
2007,KOR,"Korea, South",7.68,21.0
2007,KWT,Kuwait,7.33,48.0
2007,KGZ,Kyrgyz Republic,7.01,67.0
2007,LVA,Latvia,7.59,27.0
2007,LSO,Lesotho,5.84,123.0
2007,LTU,Lithuania,7.54,33.0
2007,LUX,Luxembourg,7.62,25.0
2007,MKD,Macedonia,6.72,82.0
2007,MDG,Madagascar,6.16,106.0
2007,MWI,Malawi,5.85,122.0
2007,MYS,Malaysia,6.88,72.0
2007,MLI,Mali,6.16,106.0
2007,MLT,Malta,7.74,19.0
2007,MRT,Mauritania,5.9,120.0
2007,MUS,Mauritius,7.89,13.0
2007,MEX,Mexico,6.78,79.0
2007,MDA,Moldova,6.79,78.0
2007,MNG,Mongolia,6.89,70.0
2007,MNE,Montenegro,7.04,66.0
2007,MAR,Morocco,6.21,101.0
2007,MOZ,Mozambique,5.61,128.0
2007,MMR,Myanmar,3.73,140.0
2007,NAM,Namibia,6.95,68.0
2007,NPL,Nepal,6.18,104.0
2007,NLD,Netherlands,7.64,23.0
2007,NZL,New Zealand,8.39,4.0
2007,NIC,Nicaragua,7.29,51.0
2007,NER,Niger,5.25,132.0
2007,NGA,Nigeria,6.34,97.0
2007,NOR,Norway,7.73,20.0
2007,OMN,Oman,7.18,55.0
2007,PAK,Pakistan,6.09,112.0
2007,PAN,Panama,7.56,31.0
2007,PNG,Pap. New Guinea,6.7,83.0
2007,PRY,Paraguay,6.37,96.0
2007,PER,Peru,7.39,43.0
2007,PHL,Philippines,6.86,74.0
2007,POL,Poland,6.86,74.0
2007,PRT,Portugal,7.4,41.0
2007,ROU,Romania,7.57,30.0
2007,RUS,Russia,6.45,93.0
2007,RWA,Rwanda,6.46,92.0
2007,SEN,Senegal,5.91,119.0
2007,SRB,Serbia,6.77,80.0
2007,SLE,Sierra Leone,5.92,117.0
2007,SGP,Singapore,8.96,2.0
2007,SVK,Slovak Rep,7.6,26.0
2007,SVN,Slovenia,6.95,68.0
2007,ZAF,South Africa,6.89,70.0
2007,ESP,Spain,7.53,35.0
2007,LKA,Sri Lanka,6.43,94.0
2007,SWE,Sweden,7.43,39.0
2007,CHE,Switzerland,8.43,3.0
2007,SYR,Syria,5.96,116.0
2007,TWN,Taiwan,7.54,33.0
2007,TZA,Tanzania,6.3,98.0
2007,THA,Thailand,6.83,77.0
2007,TGO,Togo,5.86,121.0
2007,TTO,Trinidad & Tob.,6.85,76.0
2007,TUN,Tunisia,6.75,81.0
2007,TUR,Turkey,6.54,89.0
2007,UGA,Uganda,7.14,60.0
2007,UKR,Ukraine,5.92,117.0
2007,ARE,Unit. Arab Em.,7.66,22.0
2007,GBR,United Kingdom,8.13,7.0
2007,USA,United States,8.29,5.0
2007,URY,Uruguay,7.08,65.0
2007,VEN,Venezuela,4.38,139.0
2007,VNM,Vietnam,6.3,98.0
2007,ZMB,Zambia,7.13,61.0
2007,ZWE,Zimbabwe,3.21,141.0
2006,ALB,Albania,7.14,54.0
2006,DZA,Algeria,5.68,124.0
2006,AGO,Angola,4.44,139.0
2006,ARG,Argentina,6.08,111.0
2006,ARM,Armenia,7.45,36.0
2006,AUS,Australia,8.14,7.0
2006,AUT,Austria,7.85,14.0
2006,AZE,Azerbaijan,6.1,108.0
2006,BHS,Bahamas,7.46,33.0
2006,BHR,Bahrain,7.35,42.0
2006,BGD,Bangladesh,6.18,103.0
2006,BRD,Barbados,6.1,108.0
2006,BEL,Belgium,7.39,39.0
2006,BLZ,Belize,7.27,46.0
2006,BEN,Benin,6.28,102.0
2006,BOL,Bolivia,6.37,99.0
2006,BIH,Bosnia and Herzegovina,6.48,89.0
2006,BWA,Botswana,6.99,65.0
2006,BRA,Brazil,6.15,106.0
2006,BGR,Bulgaria,7.08,58.0
2006,BFA,Burkina Faso,5.84,120.0
2006,BDI,Burundi,5.53,129.0
2006,CMR,Cameroon,5.8,122.0
2006,CAN,Canada,8.13,8.0
2006,CAF,Central Afr. Rep.,4.93,136.0
2006,TCD,Chad,5.17,133.0
2006,CHL,Chile,7.76,16.0
2006,CHN,China,6.16,104.0
2006,COL,Colombia,6.51,88.0
2006,COD,"Congo, Dem. R.",5.08,134.0
2006,COG,"Congo, Rep. Of",4.63,138.0
2006,CRI,Costa Rica,7.76,16.0
2006,CIV,Cote d'Ivoire,5.5,130.0
2006,HRV,Croatia,6.54,85.0
2006,CYP,Cyprus,7.5,30.0
2006,CZE,Czech Rep.,7.03,61.0
2006,DNK,Denmark,7.97,11.0
2006,DOM,Dominican Rep.,6.43,91.0
2006,ECU,Ecuador,5.99,114.0
2006,EGY,Egypt,6.4,93.0
2006,SLV,El Salvador,7.57,28.0
2006,EST,Estonia,7.97,11.0
2006,ETH,Ethiopia,5.68,124.0
2006,FJI,Fiji,7.13,55.0
2006,FIN,Finland,7.88,13.0
2006,FRA,France,7.32,45.0
2006,GAB,Gabon,5.89,118.0
2006,GEO,Georgia,7.6,22.0
2006,DEU,Germany,7.7,19.0
2006,GHA,Ghana,6.92,71.0
2006,GRC,Greece,7.27,46.0
2006,GTM,Guatemala,7.33,44.0
2006,GNB,Guinea-Bissau,5.05,135.0
2006,GUY,Guyana,6.0,113.0
2006,HTI,Haiti,6.71,80.0
2006,HND,Honduras,7.35,42.0
2006,HKG,Hong Kong,9.11,1.0
2006,HUN,Hungary,7.13,55.0
2006,ISL,Iceland,8.08,10.0
2006,IND,India,6.52,87.0
2006,IDN,Indonesia,6.4,93.0
2006,IRN,Iran,6.04,112.0
2006,IRL,Ireland,8.11,9.0
2006,ISR,Israel,7.23,50.0
2006,ITA,Italy,7.25,48.0
2006,JAM,Jamaica,7.5,30.0
2006,JPN,Japan,7.85,14.0
2006,JOR,Jordan,7.22,51.0
2006,KAZ,Kazakhstan,6.98,67.0
2006,KEN,Kenya,7.03,61.0
2006,KOR,"Korea, South",7.67,20.0
2006,KWT,Kuwait,7.19,53.0
2006,KGZ,Kyrgyz Republic,6.9,73.0
2006,LVA,Latvia,7.76,16.0
2006,LSO,Lesotho,5.98,115.0
2006,LTU,Lithuania,7.46,33.0
2006,LUX,Luxembourg,7.6,22.0
2006,MKD,Macedonia,6.61,83.0
2006,MDG,Madagascar,5.74,123.0
2006,MWI,Malawi,5.56,127.0
2006,MYS,Malaysia,6.8,77.0
2006,MLI,Mali,6.09,110.0
2006,MLT,Malta,7.37,40.0
2006,MRT,Mauritania,5.9,117.0
2006,MUS,Mauritius,7.37,40.0
2006,MEX,Mexico,6.87,74.0
2006,MDA,Moldova,6.74,79.0
2006,MNG,Mongolia,7.2,52.0
2006,MNE,Montenegro,6.91,72.0
2006,MAR,Morocco,6.14,107.0
2006,MOZ,Mozambique,5.49,131.0
2006,MMR,Myanmar,4.31,140.0
2006,NAM,Namibia,6.63,81.0
2006,NPL,Nepal,6.59,84.0
2006,NLD,Netherlands,7.66,21.0
2006,NZL,New Zealand,8.26,4.0
2006,NIC,Nicaragua,7.25,48.0
2006,NER,Niger,5.32,132.0
2006,NGA,Nigeria,6.53,86.0
2006,NOR,Norway,7.59,24.0
2006,OMN,Oman,6.96,69.0
2006,PAK,Pakistan,6.16,104.0
2006,PAN,Panama,7.49,32.0
2006,PNG,Pap. New Guinea,6.39,96.0
2006,PRY,Paraguay,6.41,92.0
2006,PER,Peru,7.41,37.0
2006,PHL,Philippines,7.05,59.0
2006,POL,Poland,6.94,70.0
2006,PRT,Portugal,7.41,37.0
2006,ROU,Romania,7.03,61.0
2006,RUS,Russia,6.35,100.0
2006,RWA,Rwanda,6.38,98.0
2006,SEN,Senegal,5.81,121.0
2006,SRB,Serbia,6.39,96.0
2006,SLE,Sierra Leone,5.63,126.0
2006,SGP,Singapore,8.98,2.0
2006,SVK,Slovak Rep,7.59,24.0
2006,SVN,Slovenia,6.98,67.0
2006,ZAF,South Africa,6.99,65.0
2006,ESP,Spain,7.57,28.0
2006,LKA,Sri Lanka,6.62,82.0
2006,SWE,Sweden,7.46,33.0
2006,CHE,Switzerland,8.42,3.0
2006,SYR,Syria,5.56,127.0
2006,TWN,Taiwan,7.58,26.0
2006,TZA,Tanzania,6.4,93.0
2006,THA,Thailand,6.86,75.0
2006,TGO,Togo,5.87,119.0
2006,TTO,Trinidad & Tob.,6.86,75.0
2006,TUN,Tunisia,6.76,78.0
2006,TUR,Turkey,6.44,90.0
2006,UGA,Uganda,7.11,57.0
2006,UKR,Ukraine,5.95,116.0
2006,ARE,Unit. Arab Em.,7.58,26.0
2006,GBR,United Kingdom,8.2,5.0
2006,USA,United States,8.18,6.0
2006,URY,Uruguay,7.0,64.0
2006,VEN,Venezuela,4.72,137.0
2006,VNM,Vietnam,6.31,101.0
2006,ZMB,Zambia,7.05,59.0
2006,ZWE,Zimbabwe,2.96,141.0
2005,ALB,Albania,6.96,64.0
2005,DZA,Algeria,5.63,126.0
2005,AGO,Angola,3.81,140.0
2005,ARG,Argentina,5.99,109.0
2005,ARM,Armenia,7.31,44.0
2005,AUS,Australia,8.07,10.0
2005,AUT,Austria,7.85,14.0
2005,AZE,Azerbaijan,6.01,107.0
2005,BHS,Bahamas,7.38,37.0
2005,BHR,Bahrain,6.89,68.0
2005,BGD,Bangladesh,6.02,106.0
2005,BRD,Barbados,6.31,93.0
2005,BEL,Belgium,7.41,35.0
2005,BLZ,Belize,7.37,40.0
2005,BEN,Benin,6.0,108.0
2005,BOL,Bolivia,6.34,91.0
2005,BIH,Bosnia and Herzegovina,6.18,101.0
2005,BWA,Botswana,7.09,55.0
2005,BRA,Brazil,6.18,101.0
2005,BGR,Bulgaria,6.95,65.0
2005,BFA,Burkina Faso,5.85,115.0
2005,BDI,Burundi,5.06,132.0
2005,CMR,Cameroon,5.65,125.0
2005,CAN,Canada,8.12,9.0
2005,CAF,Central Afr. Rep.,4.74,135.0
2005,TCD,Chad,5.17,131.0
2005,CHL,Chile,7.74,17.0
2005,CHN,China,6.07,105.0
2005,COL,Colombia,6.34,91.0
2005,COD,"Congo, Dem. R.",4.61,137.0
2005,COG,"Congo, Rep. Of",4.54,138.0
2005,CRI,Costa Rica,7.56,25.0
2005,CIV,Cote d'Ivoire,5.87,114.0
2005,HRV,Croatia,6.47,83.0
2005,CYP,Cyprus,7.56,25.0
2005,CZE,Czech Rep.,6.98,62.0
2005,DNK,Denmark,7.89,12.0
2005,DOM,Dominican Rep.,6.52,80.0
2005,ECU,Ecuador,5.94,112.0
2005,EGY,Egypt,6.29,96.0
2005,SLV,El Salvador,7.47,32.0
2005,EST,Estonia,7.96,11.0
2005,ETH,Ethiopia,5.54,128.0
2005,FJI,Fiji,7.32,43.0
2005,FIN,Finland,7.86,13.0
2005,FRA,France,7.31,44.0
2005,GAB,Gabon,5.71,122.0
2005,GEO,Georgia,7.42,34.0
2005,DEU,Germany,7.75,16.0
2005,GHA,Ghana,6.42,86.0
2005,GRC,Greece,7.38,37.0
2005,GTM,Guatemala,7.22,51.0
2005,GNB,Guinea-Bissau,4.8,134.0
2005,GUY,Guyana,5.85,115.0
2005,HTI,Haiti,6.66,76.0
2005,HND,Honduras,7.03,60.0
2005,HKG,Hong Kong,9.05,1.0
2005,HUN,Hungary,7.2,52.0
2005,ISL,Iceland,8.13,8.0
2005,IND,India,6.71,75.0
2005,IDN,Indonesia,6.35,90.0
2005,IRN,Iran,6.09,103.0
2005,IRL,Ireland,8.22,6.0
2005,ISR,Israel,7.3,46.0
2005,ITA,Italy,7.37,40.0
2005,JAM,Jamaica,7.51,29.0
2005,JPN,Japan,7.83,15.0
2005,JOR,Jordan,7.3,46.0
2005,KAZ,Kazakhstan,6.88,70.0
2005,KEN,Kenya,7.15,53.0
2005,KOR,"Korea, South",7.46,33.0
2005,KWT,Kuwait,7.08,56.0
2005,KGZ,Kyrgyz Republic,6.54,79.0
2005,LVA,Latvia,7.62,21.0
2005,LSO,Lesotho,5.74,121.0
2005,LTU,Lithuania,7.37,40.0
2005,LUX,Luxembourg,7.6,23.0
2005,MKD,Macedonia,6.42,86.0
2005,MDG,Madagascar,5.68,124.0
2005,MWI,Malawi,5.37,130.0
2005,MYS,Malaysia,6.84,71.0
2005,MLI,Mali,5.82,117.0
2005,MLT,Malta,7.55,27.0
2005,MRT,Mauritania,6.3,94.0
2005,MUS,Mauritius,7.53,28.0
2005,MEX,Mexico,6.83,72.0
2005,MDA,Moldova,6.73,73.0
2005,MNG,Mongolia,7.08,56.0
2005,MNE,Montenegro,6.3,94.0
2005,MAR,Morocco,6.28,98.0
2005,MOZ,Mozambique,5.45,129.0
2005,MMR,Myanmar,3.99,139.0
2005,NAM,Namibia,6.65,77.0
2005,NPL,Nepal,6.41,88.0
2005,NLD,Netherlands,7.73,18.0
2005,NZL,New Zealand,8.44,3.0
2005,NIC,Nicaragua,7.15,53.0
2005,NER,Niger,5.0,133.0
2005,NGA,Nigeria,5.95,111.0
2005,NOR,Norway,7.73,18.0
2005,OMN,Oman,7.23,50.0
2005,PAK,Pakistan,6.09,103.0
2005,PAN,Panama,7.57,24.0
2005,PNG,Pap. New Guinea,6.48,81.0
2005,PRY,Paraguay,6.48,81.0
2005,PER,Peru,7.39,36.0
2005,PHL,Philippines,7.02,61.0
2005,POL,Poland,6.89,68.0
2005,PRT,Portugal,7.25,48.0
2005,ROU,Romania,7.24,49.0
2005,RUS,Russia,6.24,99.0
2005,RWA,Rwanda,5.89,113.0
2005,SEN,Senegal,5.76,119.0
2005,SRB,Serbia,5.96,110.0
2005,SLE,Sierra Leone,5.57,127.0
2005,SGP,Singapore,8.91,2.0
2005,SVK,Slovak Rep,7.63,20.0
2005,SVN,Slovenia,6.91,67.0
2005,ZAF,South Africa,6.97,63.0
2005,ESP,Spain,7.62,21.0
2005,LKA,Sri Lanka,6.44,84.0
2005,SWE,Sweden,7.5,31.0
2005,CHE,Switzerland,8.37,4.0
2005,SYR,Syria,5.75,120.0
2005,TWN,Taiwan,7.51,29.0
2005,TZA,Tanzania,6.29,96.0
2005,THA,Thailand,6.72,74.0
2005,TGO,Togo,5.69,123.0
2005,TTO,Trinidad & Tob.,7.06,58.0
2005,TUN,Tunisia,6.37,89.0
2005,TUR,Turkey,6.43,85.0
2005,UGA,Uganda,6.94,66.0
2005,UKR,Ukraine,5.81,118.0
2005,ARE,Unit. Arab Em.,7.38,37.0
2005,GBR,United Kingdom,8.3,5.0
2005,USA,United States,8.22,6.0
2005,URY,Uruguay,7.05,59.0
2005,VEN,Venezuela,4.73,136.0
2005,VNM,Vietnam,6.19,100.0
2005,ZMB,Zambia,6.64,78.0
2005,ZWE,Zimbabwe,2.93,141.0
2004,ALB,Albania,6.97,55.0
2004,DZA,Algeria,5.04,122.0
2004,ARG,Argentina,6.33,82.0
2004,ARM,Armenia,7.36,36.0
2004,AUS,Australia,8.01,10.0
2004,AUT,Austria,7.9,14.0
2004,AZE,Azerbaijan,6.19,87.0
2004,BHS,Bahamas,7.18,46.0
2004,BHR,Bahrain,7.02,52.0
2004,BGD,Bangladesh,5.72,106.0
2004,BRD,Barbados,6.13,89.0
2004,BEL,Belgium,7.47,29.0
2004,BLZ,Belize,7.02,52.0
2004,BEN,Benin,5.91,99.0
2004,BOL,Bolivia,6.45,77.0
2004,BWA,Botswana,7.1,49.0
2004,BRA,Brazil,6.15,88.0
2004,BGR,Bulgaria,6.81,64.0
2004,BDI,Burundi,4.88,124.0
2004,CMR,Cameroon,5.79,101.0
2004,CAN,Canada,8.17,7.0
2004,CAF,Central Afr. Rep.,5.29,121.0
2004,TCD,Chad,5.43,119.0
2004,CHL,Chile,7.71,19.0
2004,CHN,China,5.98,97.0
2004,COL,Colombia,6.35,79.0
2004,COD,"Congo, Dem. R.",4.64,127.0
2004,COG,"Congo, Rep. Of",4.55,128.0
2004,CRI,Costa Rica,7.22,41.0
2004,CIV,Cote d'Ivoire,5.75,104.0
2004,HRV,Croatia,6.34,80.0
2004,CYP,Cyprus,7.65,21.0
2004,CZE,Czech Rep.,6.94,58.0
2004,DNK,Denmark,8.0,11.0
2004,DOM,Dominican Rep.,5.79,101.0
2004,ECU,Ecuador,5.68,109.0
2004,EGY,Egypt,5.98,97.0
2004,SLV,El Salvador,7.64,22.0
2004,EST,Estonia,7.98,12.0
2004,FJI,Fiji,6.73,71.0
2004,FIN,Finland,7.87,15.0
2004,FRA,France,7.38,35.0
2004,GAB,Gabon,5.69,108.0
2004,GEO,Georgia,6.96,56.0
2004,DEU,Germany,7.7,20.0
2004,GHA,Ghana,6.55,75.0
2004,GRC,Greece,7.26,39.0
2004,GTM,Guatemala,7.22,41.0
2004,GNB,Guinea-Bissau,4.84,126.0
2004,GUY,Guyana,5.76,103.0
2004,HTI,Haiti,6.73,71.0
2004,HND,Honduras,6.96,56.0
2004,HKG,Hong Kong,8.81,1.0
2004,HUN,Hungary,7.22,41.0
2004,ISL,Iceland,8.06,9.0
2004,IND,India,6.34,80.0
2004,IDN,Indonesia,6.04,93.0
2004,IRN,Iran,6.01,96.0
2004,IRL,Ireland,8.13,8.0
2004,ISR,Israel,7.23,40.0
2004,ITA,Italy,7.29,37.0
2004,JAM,Jamaica,7.55,26.0
2004,JPN,Japan,7.77,16.0
2004,JOR,Jordan,6.92,59.0
2004,KEN,Kenya,6.74,70.0
2004,KOR,"Korea, South",7.47,29.0
2004,KWT,Kuwait,7.09,50.0
2004,LVA,Latvia,7.61,24.0
2004,LTU,Lithuania,7.41,34.0
2004,LUX,Luxembourg,7.98,12.0
2004,MKD,Macedonia,6.07,90.0
2004,MDG,Madagascar,5.73,105.0
2004,MWI,Malawi,5.9,100.0
2004,MYS,Malaysia,6.59,74.0
2004,MLI,Mali,5.66,112.0
2004,MLT,Malta,7.22,41.0
2004,MUS,Mauritius,7.05,51.0
2004,MEX,Mexico,6.84,63.0
2004,MNG,Mongolia,6.81,64.0
2004,MAR,Morocco,6.03,95.0
2004,MOZ,Mozambique,5.61,114.0
2004,MMR,Myanmar,3.79,129.0
2004,NAM,Namibia,6.53,76.0
2004,NPL,Nepal,5.59,116.0
2004,NLD,Netherlands,7.75,17.0
2004,NZL,New Zealand,8.52,3.0
2004,NIC,Nicaragua,6.87,61.0
2004,NER,Niger,4.86,125.0
2004,NGA,Nigeria,5.6,115.0
2004,NOR,Norway,7.62,23.0
2004,OMN,Oman,7.28,38.0
2004,PAK,Pakistan,5.68,109.0
2004,PAN,Panama,7.54,28.0
2004,PNG,Pap. New Guinea,6.06,91.0
2004,PRY,Paraguay,6.45,77.0
2004,PER,Peru,7.43,33.0
2004,PHL,Philippines,6.8,67.0
2004,POL,Poland,6.81,64.0
2004,PRT,Portugal,7.44,32.0
2004,ROU,Romania,6.63,73.0
2004,RUS,Russia,6.27,84.0
2004,RWA,Rwanda,5.67,111.0
2004,SEN,Senegal,5.7,107.0
2004,SLE,Sierra Leone,5.3,120.0
2004,SGP,Singapore,8.8,2.0
2004,SVK,Slovak Rep,7.59,25.0
2004,SVN,Slovenia,6.88,60.0
2004,ZAF,South Africa,6.98,54.0
2004,ESP,Spain,7.74,18.0
2004,LKA,Sri Lanka,6.22,86.0
2004,SWE,Sweden,7.47,29.0
2004,CHE,Switzerland,8.5,4.0
2004,SYR,Syria,5.53,117.0
2004,TWN,Taiwan,7.55,26.0
2004,TZA,Tanzania,6.04,93.0
2004,THA,Thailand,6.77,69.0
2004,TGO,Togo,5.65,113.0
2004,TTO,Trinidad & Tob.,7.15,47.0
2004,TUN,Tunisia,6.26,85.0
2004,TUR,Turkey,6.29,83.0
2004,UGA,Uganda,6.85,62.0
2004,UKR,Ukraine,5.52,118.0
2004,ARE,Unit. Arab Em.,7.2,45.0
2004,GBR,United Kingdom,8.34,6.0
2004,USA,United States,8.42,5.0
2004,URY,Uruguay,7.13,48.0
2004,VEN,Venezuela,4.91,123.0
2004,VNM,Vietnam,6.05,92.0
2004,ZMB,Zambia,6.8,67.0
2004,ZWE,Zimbabwe,3.25,130.0
2003,ALB,Albania,7.37,34.0
2003,DZA,Algeria,4.95,119.0
2003,ARG,Argentina,6.16,86.0
2003,AUS,Australia,8.06,8.0
2003,AUT,Austria,7.94,13.0
2003,BHS,Bahamas,7.07,48.0
2003,BHR,Bahrain,7.2,42.0
2003,BGD,Bangladesh,5.82,104.0
2003,BRD,Barbados,5.83,103.0
2003,BEL,Belgium,7.55,24.0
2003,BLZ,Belize,6.56,68.0
2003,BEN,Benin,6.03,95.0
2003,BOL,Bolivia,6.47,75.0
2003,BWA,Botswana,7.05,49.0
2003,BRA,Brazil,6.08,92.0
2003,BGR,Bulgaria,6.81,62.0
2003,BDI,Burundi,4.82,122.0
2003,CMR,Cameroon,5.75,106.0
2003,CAN,Canada,8.16,7.0
2003,CAF,Central Afr. Rep.,5.43,115.0
2003,TCD,Chad,5.58,112.0
2003,CHL,Chile,7.76,17.0
2003,CHN,China,6.15,88.0
2003,COL,Colombia,6.4,77.0
2003,COD,"Congo, Dem. R.",4.94,120.0
2003,COG,"Congo, Rep. Of",4.72,124.0
2003,CRI,Costa Rica,7.4,31.0
2003,CIV,Cote d'Ivoire,5.71,107.0
2003,HRV,Croatia,6.3,81.0
2003,CYP,Cyprus,7.01,51.0
2003,CZE,Czech Rep.,6.82,61.0
2003,DNK,Denmark,8.01,11.0
2003,DOM,Dominican Rep.,6.31,80.0
2003,ECU,Ecuador,6.25,82.0
2003,EGY,Egypt,5.87,102.0
2003,SLV,El Salvador,7.55,24.0
2003,EST,Estonia,7.84,16.0
2003,FJI,Fiji,6.53,69.0
2003,FIN,Finland,7.9,14.0
2003,FRA,France,7.33,39.0
2003,GAB,Gabon,5.47,114.0
2003,GEO,Georgia,7.11,46.0
2003,DEU,Germany,7.76,17.0
2003,GHA,Ghana,6.5,72.0
2003,GRC,Greece,7.34,38.0
2003,GTM,Guatemala,7.05,49.0
2003,GNB,Guinea-Bissau,4.94,120.0
2003,GUY,Guyana,6.23,83.0
2003,HTI,Haiti,6.68,67.0
2003,HND,Honduras,6.92,58.0
2003,HKG,Hong Kong,8.85,1.0
2003,HUN,Hungary,7.09,47.0
2003,ISL,Iceland,8.03,9.0
2003,IND,India,6.37,79.0
2003,IDN,Indonesia,6.12,89.0
2003,IRN,Iran,5.89,100.0
2003,IRL,Ireland,8.03,9.0
2003,ISR,Israel,7.25,40.0
2003,ITA,Italy,7.19,44.0
2003,JAM,Jamaica,7.46,29.0
2003,JPN,Japan,7.85,15.0
2003,JOR,Jordan,6.99,54.0
2003,KEN,Kenya,6.93,57.0
2003,KOR,"Korea, South",7.35,36.0
2003,KWT,Kuwait,7.51,28.0
2003,LVA,Latvia,7.54,27.0
2003,LTU,Lithuania,7.2,42.0
2003,LUX,Luxembourg,7.97,12.0
2003,MKD,Macedonia,6.19,84.0
2003,MDG,Madagascar,6.0,96.0
2003,MWI,Malawi,6.12,89.0
2003,MYS,Malaysia,6.42,76.0
2003,MLI,Mali,5.95,99.0
2003,MLT,Malta,6.52,71.0
2003,MUS,Mauritius,7.21,41.0
2003,MEX,Mexico,6.72,65.0
2003,MAR,Morocco,6.04,93.0
2003,MOZ,Mozambique,5.88,101.0
2003,MMR,Myanmar,3.45,127.0
2003,NAM,Namibia,6.72,65.0
2003,NPL,Nepal,5.65,108.0
2003,NLD,Netherlands,7.72,20.0
2003,NZL,New Zealand,8.49,4.0
2003,NIC,Nicaragua,6.99,54.0
2003,NER,Niger,4.76,123.0
2003,NGA,Nigeria,5.52,113.0
2003,NOR,Norway,7.66,21.0
2003,OMN,Oman,7.57,23.0
