country,code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
St. Kitts and Nevis,KNA,Latin America & Caribbean,"57,1","55,4","53,8","52,2","50,8","49,4","48,1","46,7","45,3","43,7","41,8","39,8","37,7","35,5","33,6","31,7","30,1","28,8","27,7","26,8",26,"25,3","24,8","24,3","23,8","23,3","22,5","21,6","20,6","19,4","18,2",17,16,15,14,"13,2","12,4","11,6",11,"10,4","9,8","9,4","8,9","8,6","8,2",8,"7,6",,,"3,5",,,,,,,,,,"3,3",,,,,"2,8",,,,,"2,6",,,,,"2,4",,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,East Asia & Pacific,48,"45,1","42,6","40,5","38,7","37,1","35,7","34,3","32,8","31,3","29,7","27,9","26,1","24,3","22,5","20,7",19,"17,4","15,9","14,6","13,5","12,4","11,5","10,6","9,8","9,1","8,4","7,8","7,3","6,8","6,4","6,1","5,7","5,4","5,1","4,7","4,4","4,1","3,9","3,7","3,5","3,4","3,3","3,2","3,1",3,"2,9","4,53","4,54","4,12","4,07","3,77","3,43",3,"2,99","2,64","2,9","2,82","2,57","2,39","2,06","1,74","1,66","1,58","1,53","1,55","1,56","1,57","1,71","1,76",1654,1656,1634,1574,"1,52",1448,"1,41",1467,1297,1166,"1,18",1154,1076,1123,"1,25",1192,1149,1226,1244,1297,1187,1205,1239,1172,,"282,8072938","301,9822721","375,6262664","521,2131815","562,5417441","762,6024372","963,5997531","1294,320634","1622,72285","1524,758106","1660,182577","1750,201496","1924,576496","2109,638466","2141,311132","2435,300032","3064,079229","4095,457841","5049,053729","5715,262149","6624,547322","6972,391134","7589,215453","8886,109137","10550,64461","11157,53858","10183,0297","6519,316128","8503,519259","9825,13285","9210,766602","10589,52697","11721,47639","13128,86781","15269,81015","17238,07382","19079,23325","16636,8669","14729,58261",18161429,"19678,22767","19982,17528","20903,70719","22534,78172","21959,94587","22124,98389"
Kuwait,KWT,Middle East & North Africa,"53,5","50,6","47,9","45,3","42,8","40,5","38,2",36,"33,9","31,8","29,7","27,4","25,1",23,"21,2","19,7","18,5","17,6","16,7","15,9","15,1",15,"13,7","13,2","12,9","12,5","12,2","11,8","11,5","11,2",11,"10,8","10,6","10,5","10,3","10,1",10,"9,9","9,7","9,5","9,2","8,9","8,5","8,2","7,8","7,5","7,2",7169,7018,6835,6627,6403,6176,5962,5769,5599,5452,5316,5177,5018,"4,83","4,61",4357,4074,3777,3482,3205,2967,2791,2682,2641,"2,66","2,72",2796,2861,2895,"2,89",2845,2773,2691,2616,2552,2498,"2,45","2,4",2344,2281,2215,2151,2094,2046,2011,1986,"1,97","2971,219429","3683,537411","3666,163729","4382,745658","10042,56586","10792,30344","11554,72472","11960,12941","12643,78092",,"20732,37994","20918,60534","16991,3819",14902694,"14638,23505","13613,42601","12723,58426","12989,67454","12191,90287","13741,91567","11097,98042","7202,115605",,,,"17341,40754","19738,4665","18863,31442","15317,28112","16135,78893","18682,83094","16055,75816","16387,42751","19830,95334","24786,83322","31636,67868","39456,65379","42529,56985","48758,44748","34875,38142","34477,49721","40859,0025","43537,01543","41689,79817","38301,12406","27037,19513","24815,31304"
Lao PDR,LAO,East Asia & Pacific,,,,,,,,,141,"138,2","135,5",133,"130,5",128,"125,5",123,"120,5","118,1","115,7","113,2","110,7",108,"105,2","102,4","99,6","96,6","93,7","90,8",88,"85,2","82,5","79,8","77,2","74,6",72,"69,6","67,2",65,"62,7","60,6","58,5","56,7",55,"53,5","51,9","50,4","48,9",5974,5979,"5,99",6006,6029,6059,6096,6139,6186,6233,6277,6315,6345,6363,6369,6361,6342,6313,6274,6222,6151,6054,5928,5772,5589,5385,5165,4939,4717,4506,4311,4137,3983,3845,3724,3615,3517,3423,3331,"3,24",3149,3059,2974,2895,2823,2758,2698,,,,,,,,,,,,,,,"440,9546875","585,7990856","426,0046414","249,8968529","131,0512453","153,0638993","179,9577529","205,6862278","218,9647979","252,2302817","285,4747175","310,6611579","324,7583119","291,1506072","205,3662593","238,4856473","271,0813195","271,6333086","265,6344387","287,1036412","336,489382","387,3644044","435,5068225","539,4126143","644,1822008","706,1304807","778,9751384","943,7366372","1126,675475","1322,160218","1471,999545","1608,173835","1752,65011"
Lebanon,LBN,Middle East & North Africa,"47,8","47,3","46,8","46,2","45,6","44,9","44,1","43,2","42,3","41,2","40,1","38,8","37,6","36,3","34,9","33,6","32,3","30,9","29,6","28,4","27,1",26,"24,9","23,8","22,8","21,8","20,9","19,9",19,"18,1","17,1","16,1","15,1","14,1","13,1","12,2","11,3","10,5","9,8","9,3","8,8","8,4",8,"7,7","7,4","7,2","6,9",4948,4836,"4,73",4629,4534,4444,4357,4271,4182,4092,3997,3898,3796,3692,3587,3482,3379,3279,3182,"3,09",3002,2919,2841,2765,2691,2617,2543,2468,"2,39","2,31",2225,2134,2037,1938,1839,"1,75",1678,1628,1601,1598,1614,1641,1671,1696,1713,"1,72",1719,,,,,,,,,,,,,,,,,,,,"971,3345331","1068,358154","1536,546961","1706,631695","2227,351181","2809,693326","3409,770056","3865,845018","4114,931804","4507,376866","4600,341659","4498,405011","4349,060744","4389,383596","3749,472049","4516,978907","4598,764231","4419,199799","5131,089032","6028,728748","7119,752633","7354,071577","7213,798086","7325,450276","7137,352333","6919,133813","6826,146405","6598,650993"
Liberia,LBR,Sub-Saharan Africa,"190,9","187,5","184,2",181,"177,6","174,5","171,4","168,6",166,"163,5","161,3","159,4","157,8","156,8","156,6","157,5","159,6","162,5","165,9","169,3",172,"173,1","172,4","169,8","165,7","160,1","153,7","146,8","139,7","132,2","124,3","116,6","109,1","101,6","94,5","87,9",82,"76,9","72,4","68,5","65,2","62,2","59,4",57,"54,8","52,9","51,2",6695,6736,6777,6815,6849,"6,88",6907,"6,93","6,95",6964,6973,6973,6964,6946,6917,6875,"6,82",6752,6673,6587,6499,6414,6336,6267,6208,6156,6109,6061,6008,5948,"5,88",5804,5722,5635,5547,5456,5366,5277,"5,19",5105,5023,4944,4868,4794,4721,"4,65",4581,,,,,,,,,,,"437,2730206","414,9146237","387,0991804","315,6399967","335,3889121","334,7780262","302,946316","320,5988822","348,8237573","242,3344771",,,,,,,,"106,5588681","120,145971","115,7875379","139,6685692","109,5844618","104,217125","70,15926143","87,38268269","107,9904107","110,5025122","122,941127","120,6538798","180,1112059","188,7829115","241,0945705","225,6736467","250,8845093","248,4108347","247,530071","241,2240418"
Libya,LBY,Middle East & North Africa,"95,5","90,4","85,6",81,"76,5","72,5","68,8","65,5","62,4","59,6","57,1","54,7","52,4","50,1","47,9","45,8","43,7","41,6","39,6","37,6","35,8","34,1","32,5","31,1","29,8","28,6","27,6","26,7","25,8",25,"24,2","23,5","22,7","21,9","20,9","19,8","18,6","17,3","16,1","15,1","14,2","13,9","12,9","12,4","11,9","11,5",11,8132,8147,8135,8102,8048,"7,97",7866,7736,7582,7408,7219,7023,6826,"6,63",6435,6236,6023,"5,79",5533,5256,4966,"4,67",4381,4109,3859,3636,"3,44",3267,3112,2976,2856,2754,2668,2597,2539,2493,"2,46",2438,2425,2418,2412,2404,2391,2372,2345,2312,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2727,005385","3435,028206","4081,385407","5588,189996","6432,751425","8094,9003","9973,649687","7703,65645","8643,835684","4844,046696",,,,,
St. Lucia,LCA,Latin America & Caribbean,"58,1",53,"48,2","43,6","39,5","35,8","32,6","29,9","27,7","25,9","24,4","23,2","22,1","21,3","20,5","19,7","19,1","18,6","18,2","17,8","17,6","17,5","17,4","17,2",17,"16,7","16,4",16,"15,7","15,4","15,2",15,"14,9","14,9","14,7","14,6","14,5","14,3","14,1","13,8","13,5","13,2","12,9","12,7","12,4","12,1","11,8",6101,5953,5813,5686,5571,5462,5347,5216,5064,4891,4703,4512,4328,4161,4014,3888,3781,3683,3589,3495,3399,3302,3203,3104,3001,2892,2772,2641,2499,"2,35",2202,"2,06",1933,1826,"1,74",1675,"1,63",1598,1574,1555,1538,1522,1507,1495,1482,1471,1459,,,,,,,,,,,"1080,538972","1224,023349","1315,6852","1406,134181","1521,365762","1635,728982","1928,948968","2078,495351","2295,147072","2566,616917","2843,114177","2957,85632","3253,609703","3217,525352","3323,881166","3453,232843","3576,612487","3599,056558","3849,229365","4011,868007","4033,985515","3758,779181","3817,43937","4092,001576","4288,481732","4554,023896","5553,741061","6196,5693","6153,071457","6146,320193","6679,712576","7017,28826","6898,845205","7136,225029","7091,485317","7477,83836","7492,278633"
Liechtenstein,LIE,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,57","1,52","1,47","1,36","1,44","1,49","1,43","1,42","1,43","1,71","1,4","1,69","1,51","1,45","1,59","1,4","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,South Asia,"54,4","53,6","52,8","51,9","50,9","49,6","48,1","46,3","44,3","42,1","39,7","37,1","34,3","31,3","28,2","25,2","22,6","20,5","19,1","18,2","17,9",18,18,18,"17,8","17,3","16,8","16,1","15,4","14,7","14,1","13,7","13,4","13,1","15,6","12,3","11,7","11,1","10,5","10,1","9,7","9,3","9,1","8,8","8,5","8,3",8,4342,4208,4083,"3,97","3,87",3783,3705,3633,3562,3488,3408,3319,3223,"3,12",3012,2904,"2,8",2703,2617,2544,2483,2433,"2,39",2353,"2,32",2291,2268,2252,2242,2239,2241,2247,2257,2268,2278,2284,2283,2274,2257,2232,2203,"2,17",2138,2109,2083,2063,2046,,"159,5729852","170,8318018","187,1912361","228,2837334","231,8953285","205,1194713","232,5221486","156,3158732","214,3019483","252,0599534","270,3565872","291,8013478","308,6781639","349,9477644","350,1116623","370,4597467","380,3426266","393,5828336","388,2991263","440,3812327","483,908779","519,2884832","547,7005511","609,9906621","667,2723154","705,9181057","765,4314407","784,516895","771,3829042","799,4538104","773,2469493","809,3254957","922,7420281","995,4519014","1162,102429","1329,727135","1515,139868","1865,866009","1947,901149","2605,404237","2972,7914","3071,110924","3273,833884","3451,605531","3461,486962","3459,367006"
Lesotho,LSO,Sub-Saharan Africa,"133,3","130,5","127,6","124,5",121,"117,1","113,2",109,"104,7","100,5","96,4","92,5","88,9","85,7","82,9","80,5","78,3","76,5",75,"73,9","73,1","72,6","72,6","73,1",74,"75,2","76,4","77,6","78,6","79,5","80,2","80,9","81,7","82,4","82,3","82,5","81,8","79,5","80,5","77,1","75,3","73,2",75,"75,2","74,5","74,5","72,4",5808,5807,5802,5794,"5,78",5761,5736,5706,5672,5633,5589,5542,5491,5436,5377,5313,5244,5169,5088,5004,4919,4837,4759,4686,4617,4548,4475,4394,4302,"4,2",4089,3972,3856,3744,"3,64",3548,3473,3412,3365,"3,33",3303,3278,3253,3222,3186,3143,3094,,,,,,,,,,,"479,3740939","488,1470911","451,0792863","498,4826259","422,1269173","312,2693335","354,6827446","443,8464827","481,1612555","475,7352517","556,2350448","615,8280041","670,3989267","637,6434073","646,2769192","699,1348405","649,5466013","668,0785344","590,5607438","592,1525231","552,4156583","587,9670167","545,5853221","793,6659148","999,0472088","1048,023798","1074,135438","1156,372068","1130,962569","1058,808509","1294,791948","1370,507388","1247,745458","1141,474687","1128,569646","1061,700161","965,7185194"
Lithuania,LTU,Europe & Central Asia,"18,1",17,"16,5","16,7","17,4","17,8","17,9","17,6","17,1","16,6",16,"15,6","15,2","14,8","14,3","13,7","12,8",12,"11,4","11,2","11,8",13,"14,3","14,3","13,3","11,9","10,7","9,8","9,2","8,8","8,5","8,2","7,9","7,7","7,4","7,2","6,9","6,4","5,9","5,4","4,9","4,4","4,1","3,9","3,9","4,1","4,3","2,4","2,41","2,34","2,22","2,21","2,18","2,18","2,14","2,08","2,05","1,99","1,98","1,97","2,1","2,07","2,08","2,12","2,11","2,02","1,98","2,03","2,01","1,97","1,74","1,57","1,55","1,49","1,47","1,46","1,46","1,39","1,29","1,23","1,26","1,27","1,29","1,33","1,36","1,45","1,5","1,5","1,55","1,6","1,59","1,63","1,7","1,7",,,,,,,,,,,,,,,,,,,,,,,,,,"1707,025192","1884,543039","2328,805992","2630,975425","2564,027371","2741,370079","2966,947241","3527,485227","4634,048538","5703,798965","6774,253695","7934,337459","10389,31557","12632,04904",10302276,"10030,3512","11907,67998","11995,94483","13186,96187","14133,47605","11784,19757","12325,43294"
Luxembourg,LUX,Europe & Central Asia,"18,8","17,7","16,7","15,7","14,9",14,"13,3","12,7","12,2","11,7","11,3","10,9","10,5","10,2","9,8","9,4",9,"8,6","8,2","7,8","7,3","6,9","6,5","6,1","5,6","5,2","4,9","4,6","4,3","4,1","3,8","3,6","3,4","3,2",3,"2,9","2,7","2,6","2,5","2,4","2,3","2,3","2,2","2,1","2,1","2,1",2,"1,97","1,95","1,75","1,58","1,58","1,55","1,48","1,5","1,48","1,48","1,5","1,55","1,49","1,43","1,42","1,38","1,43","1,4","1,51","1,52","1,6","1,6","1,64","1,7","1,72","1,7","1,77","1,71","1,68","1,74","1,76","1,66","1,63","1,62","1,66","1,63","1,65","1,61","1,61","1,59","1,63","1,52","1,57","1,55","1,5","1,47","1,47","2530,22741","2572,214274","3323,681405","4411,574095","5588,745906","5777,589883","6737,47342","7682,958076","9607,065849","11108,27932","12325,90783","10802,00229","11027,20083","11131,85913","10739,10373","11149,76995","15881,65564","19796,91085","21913,43881","22933,29296","29305,6884","31712,4961","34636,01786","34575,42854","36403,20293","43763,28164","43159,67979","39827,30581","39020,57846","41365,37166","37601,76258","37669,95457","39162,4753","46709,71447","61392,51955","65974,62948","64084,56194","81386,92269","82019,94553","56664,43621","62531,4022","65004,25798","59247,02784","62611,33184","63447,36888","55156,67774","56303,4896"
Latvia,LVA,Europe & Central Asia,,,,,,,,,,"15,2","15,2","15,3","15,1","14,7",14,"13,2","12,4","11,9","11,8","12,2","13,1","14,3","15,2","15,8","15,9","15,7","15,3","14,5","13,5","12,4","11,5","10,9","10,3","9,7","9,2","8,7","8,2","7,7","7,4",7,"6,6","6,2","5,7","5,2","4,7","4,3","3,9","1,96",2,2,"1,98","1,97","1,96","1,93","1,89","1,87","1,87","1,86","1,88","1,97","2,07","2,09","2,08","2,12","2,15","2,11","2,05","2,02","1,86","1,73","1,51","1,39","1,25","1,16","1,11","1,09","1,16","1,25","1,22","1,26","1,32","1,29","1,39","1,46","1,54","1,58","1,46","1,36","1,33","1,44","1,52","1,65","1,7","1,7",,,,,,,,,,,,,,,,,,,,,,,,,,"1445,685081","1578,030063","1801,098289","2012,440672","2130,671945","2399,520575","2662,179749","3115,443521","3883,876989","4778,304962","5826,425416","7228,753355","10598,61957","12526,91312","10201,79779","8601,758801","10349,66472","10290,37398","11385,27478","11954,36762","10445,30508","10891,13792"
"Macao SAR, China",MAC,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,1979,1818,1679,1562,1478,1437,1445,1499,1591,1709,1835,1953,2046,2104,2121,2094,2031,1944,1838,1722,1606,1495,1395,1309,1238,1175,1116,1056,995,938,889,852,831,827,"0,84",869,909,957,1008,1061,1112,"1,16",1205,1245,"1,28",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,44","2,4","2,29","2,24","2,06","2,13","2,13","2,2","2,12","2,05","1,94","1,84","1,84","1,84","1,84","1,84","1,83","1,83","1,83","1,83","1,83","1,83","1,83","1,83","1,82","1,82","1,82","1,82","1,82","1,82","1,82","1,81","1,81","1,81","1,81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,120,118,116,114,"111,7","109,2","106,4","103,3",100,"96,7","93,4",90,"86,7","83,3","79,9","76,7","73,6","70,6","67,8","65,2","62,8","60,4","58,1","55,9","53,7","51,6","49,5","47,5","45,6","43,8",42,"40,4","38,8","37,3","35,9","34,6","33,3","32,1","30,9","29,8","28,8","27,8","26,8","25,8",25,"24,1","23,3",6646,6552,6455,6356,6255,6156,"6,06",5967,5876,5783,5684,5571,5441,5291,5123,4942,4754,4567,4387,4217,4057,3903,"3,75",3597,3445,3298,3161,3038,2933,2846,2777,2723,"2,68",2644,2613,2588,2571,2563,2563,2569,2578,2584,2583,2574,2555,2526,2491,"230,779735","248,2733867","283,0476887","339,2066117","409,473418","464,994893","483,0532649","540,5102508","629,6668091","733,8597473","968,2725743","760,1729998","735,4463557","658,953759","589,2946499","570,4263379","745,2426404","811,570468","919,4885414","933,0130995","1057,879102","1112,241852","1142,06","1047,52244","1168,917798","1248,522384","1375,639707","1226,981646","1303,808055","1282,201738","1182,045845","1186,652152","1258,113586","1535,239318","1740,565094","1814,007259","1968,755014","2238,559766","2579,512127","2544,040344","2505,599906","2680,127018","2554,000732","2754,13977","2758,130657","2503,577456",
Monaco,MCO,Europe & Central Asia,,,,,,,,,,,,,,,,"7,9","7,6","7,3",7,"6,6","6,3",6,"5,8","5,6","5,3","5,1","4,9","4,7","4,5","4,3","4,2","4,1","3,9","3,8","3,7","3,7","3,6","3,5","3,4","3,3","3,2","3,2","3,1",3,"2,9","2,8","2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,,"49,2",48,"46,9","45,7","44,6","43,4","42,3","41,3","40,3","39,4","38,4","37,2","35,8","34,2","32,6","31,1","29,7","28,5","27,6","27,3","27,5","28,3","29,3","30,3","31,1","31,3","30,9","29,8",28,"25,9","23,6","21,3","19,4","17,9","16,7",16,"15,5","15,1","14,9","14,7","14,6","14,4","14,3","14,1","13,9","13,7",2582,"2,56",2542,2523,2503,2483,2465,2455,2454,2462,2481,"2,51",2546,2585,"2,62",2643,2646,2625,2578,2506,2414,2309,2199,2093,1994,1901,1811,1719,1623,1527,1435,1354,1291,1247,1224,1219,1227,1242,1256,1268,1274,1273,1269,1263,1256,1248,1241,,,,,,,,,,,,,,,,,,,,,,,,,,"404,2565296","413,5820624","466,1226092","388,2128898","267,5392187","299,2992293","367,5216603","420,9647551","539,6523428","721,959907","832,9111825","954,4677646","1209,5591","1688,691866","1462,896153","1636,360249","1999,493979","2139,066543","2339,765148","2326,751393","1841,155785","1896,224417"
Madagascar,MDG,Sub-Saharan Africa,"92,1","93,1","94,3","95,6","97,1","98,6",100,"101,2","102,3","103,4","104,8","106,3","107,6","108,6",109,"108,6","107,4","105,6","103,1","100,3","97,4","94,8","92,3",90,"87,7","85,1","82,3","79,1","75,7","72,2","68,8","65,5","62,4","59,5","56,9","54,3","51,9","49,6","47,4","45,2","43,1","41,2","39,3","37,8","36,4","35,2",34,"7,27",7248,7221,7188,7149,7102,7044,6976,6898,6813,6725,6637,6554,6477,"6,41",6353,6307,"6,27",6237,6208,6179,6149,6116,6078,6033,5979,5912,5835,5748,5653,5551,5447,5342,"5,24",5141,5047,4956,4866,4777,4689,4603,"4,52",4442,"4,37",4303,4241,4184,,,,,,,,,,,"437,5226524","374,7958908","356,0695002","342,395293","272,5420398","257,796311","284,9001307","214,2317399","195,6466978","192,9592806","239,8376509","195,9253217","221,3461787","240,936774","204,9335411","208,1687212","259,0739343","225,8175054","231,8623699","225,5677966","226,378085","257,6348822","243,3585668","294,2057229","225,7428275","253,1442148","268,718905","349,9149854","435,3475238","386,6338843","379,6252993","415,758335","400,385676","412,7543282","402,9834805","356,5755806","357,9147276"
Maldives,MDV,South Asia,174,"167,3","160,2","152,6","145,1","137,7","130,8","124,3","118,1","112,5","107,2","102,3","97,7","93,3","89,1","85,1","81,3","77,7","74,3","71,1","68,1","65,1","62,2","59,2","56,1","52,9","49,6",46,"42,4","38,7",35,"31,3","27,8","24,6","22,3","19,2","17,1","15,3","13,8","12,5","11,3","10,3","9,5","8,7","8,2","7,7","7,3",7227,7201,7159,7103,"7,04",6981,6944,6936,6961,7013,7081,7151,7203,7219,7189,7106,6965,6776,6548,6286,5993,5674,5336,4987,4637,4298,3975,3674,3399,3155,2944,2769,2625,2508,2415,2344,2294,2262,2244,2235,2229,2221,2209,2191,2165,2132,2093,,,,,,,,,,,,,,,,"569,9245642","577,7806517","551,6033368","715,2393553","751,0568128","823,3855251","876,0197378","988,4119214","1067,081707","1183,010893","1403,507914","1556,263817","1706,76293","1785,704841","1900,866523","1986,790918","2759,131048","2798,69469","3183,528827","3663,363173","3338,965732","4443,546048","4435,457184","5322,291224","5148,82807","5414,454326","7515,292031","7396,907941","8349,048388","8902,36604","9214,262604","9517,799004"
Mexico,MEX,Latin America & Caribbean,"77,1","74,7","72,3",70,"67,9","65,9","63,9","61,9","59,8","57,6","55,2","52,8","50,4","48,3","46,2","44,4","42,8","41,2","39,6",38,"36,5","34,9","33,4",32,"30,5","29,2","27,8","26,5","25,1","23,8","22,5","21,4","20,3","19,3","18,4","17,6","16,9","16,3","15,8","15,3","14,8","14,4",14,"13,6","13,3","12,9","12,6","6,83",6789,"6,7",6558,6366,"6,13",5864,5587,5317,5064,4836,4635,4457,4296,4151,4019,3899,3786,3678,3573,"3,47",3369,3273,3182,3097,3018,2946,"2,88",2821,2766,2716,2669,2623,2579,2536,2495,2456,2421,2391,2364,2341,2318,2295,"2,27",2243,2215,2184,"612,0083451","655,5738143","730,429912","868,7952754","1089,720371","1285,109813","1254,509074","1113,379696","1353,880682","1686,358164","2350,856723","2968,697663","1902,671924","1536,097008","1825,403818","1902,056062","1289,698444","1366,985779","1825,331717","2213,614286","2580,818087","3121,308686","3543,785925","4856,689789","4964,958137","3021,124472","3453,575143","4206,155208","4346,940346","4956,38613","5730,748281","6043,999384","6107,600056","5737,490495","6102,946589","6652,768654","7255,534501","8028,506923","8236,765547","6643,34584","7689,25647","8202,363104","8130,738194","8477,271107","8787,955341","7760,49304","6968,338063"
Marshall Islands,MHL,East Asia & Pacific,"63,3","61,6","60,1","58,8","57,8",57,"56,2","55,5","54,7","53,8",53,"51,9","50,7","49,5","48,2","46,9","45,6","44,2","42,8","41,4","39,9","38,5","37,1","35,8","34,8",34,"33,5","33,2","33,1",33,"32,9","32,9","32,7","32,6","32,5","32,3","32,2",32,32,"31,9","31,8","31,7","31,4",31,"30,4","29,8","29,1",,,,,,,,,,,,,,,,,,"5,9",,,,,,,,,,,,"5,71",,,,,,"4,5","4,5","4,5",,,,"4,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,Europe & Central Asia,,,,,,,,,,,,"52,1","50,3","47,9","46,1","45,2","44,5","42,6","39,3","35,9","33,5","31,6","29,9","27,7","25,1","22,1","19,4","17,4","16,2","15,2","14,2","13,4","12,9","12,6","12,5","12,1","11,5","10,9","10,2","9,6","9,2",9,"9,1","9,5","10,1","10,5","10,7",3158,3044,2932,2828,2738,2663,2606,2562,2529,2505,2486,2468,2449,2426,2399,2368,2335,2301,2269,2238,2206,2171,2131,2085,2033,1977,1919,1864,1812,1765,1723,1683,1644,1605,1566,1531,1501,1478,1465,1461,1465,1474,1487,1501,1513,1524,1533,,,,,,,,,,,,,,,,,,,,,,,,"969,6627196","1316,748244","1757,699481","1748,142396","1477,070483","1422,892382","1451,070652","1487,39139","1462,821189","1565,809442","1881,061267","2158,998279","2358,068936","2617,274758","2864,136778","3665,165546","3544,828102","3458,021019","3889,101994","3575,246529","4052,60665","4273,504607","3774,506361","4014,955631"
Mali,MLI,Sub-Saharan Africa,"193,9","191,9","189,6","186,8","183,5","179,8","175,8","171,8","167,9","164,1","160,6","157,1","153,6","150,1","146,6","143,4","140,3","137,4","134,8","132,3","130,1","128,2","126,8","125,7","124,8","124,1","123,3","122,2","120,7","118,4","115,5","111,9","107,9","103,6","99,1","94,9",91,"87,5","84,5","81,8","79,5","77,2","75,1","73,2","71,4","69,6",68,7133,7141,7147,7151,7153,7154,7154,7153,7152,7151,"7,15","7,15","7,15","7,15","7,15",7151,7153,7156,7161,7164,7165,7159,7146,7124,7094,7058,"7,02",6983,"6,95",6921,6897,6878,6861,6842,6821,6794,"6,76",6719,"6,67",6612,6547,6474,6396,6315,6231,6145,6057,,,,,,,,,,,"233,5941093","197,4640084","167,6690523","159,2397048","148,6540661","166,7738988","219,6308788","244,5700091","247,4809964","248,1129049","296,8187163","296,051479","300,8282134","294,53734","203,881573","255,5355313","254,3311606","237,6289738","252,1207512","294,3875347","243,6301417","268,1536534","278,7599939","334,492314","378,1846462","427,9682661","455,1978322","520,0583204","571,1708451","566,4181654","556,2137668","636,7087323","548,6166465","598,4561815","657,3308426","568,5720213","582,6823237"
Malta,MLT,Middle East & North Africa,"24,8","23,5","22,3","21,2",20,"18,9","17,9","17,1","16,3","15,7","15,1","14,5","13,9","13,4","12,8","12,2","11,7","11,1","10,7","10,2","9,9","9,5","9,2","8,9","8,5","8,3","7,9","7,6","7,3",7,"6,8","6,6","6,4","6,2","6,1",6,6,6,6,"5,9","5,9",6,6,6,6,6,"5,9","2,03","2,06","2,01","1,65","1,64","2,27","2,21","2,14","2,05","2,1","1,99","1,87","1,9","1,92","1,95","1,95","1,93","1,97","2,06","2,1","2,04","2,04","2,11",2,"1,88","1,81","2,03","1,98","1,88","1,77","1,7","1,48","1,45","1,48","1,4","1,38","1,36","1,35","1,43","1,42","1,36","1,45","1,43","1,38","1,42","1,45","1,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
